Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Reliance Infra.,500390,RELINFRA,INE036A01016,Power,Integrated Power Utilities,71.00,34.01,4976.26,12.93,0.34,37.52,159.26,5736.72,0.28,6.53,16909.89,6.12,0.63,-3250.97,4.33,0.84,4.33,0.28,20547.26,8.46,0.00,24441.39,3763.54,7925.79,10591.47,1421.23,9170.24,1784.22,8483.88,1097.86,408.67,0.00,16501.22,5741.66,619.36,69708.76,8683.96,30808.45,1738.83,1687.04,1475.90,11013.29,11459.92,3656.67,2201.00,-1731.35,-1251.69,7.00,22.87,,22.87,3926.68,2901.28
Reliance Power,532939,RPOWER,INE614G01033,Power,Power Generation,27.12,6.15,282.68,-0.36,0.92,-1.08,0.69,15231.51,0.50,1.22,16515.79,-0.32,5.17,28046.92,2.60,1.18,2.60,0.42,7710.46,30.83,0.00,7582.89,2142.18,3871.07,2813.68,909.67,1904.01,2055.86,3047.72,3199.57,4135.78,0.00,12380.01,9908.67,5244.41,41587.26,4953.74,9958.48,2376.87,1591.06,835.40,1938.84,282.68,1937.92,2091.02,450.67,-2434.95,8.00,73.23,,73.23,1389.36,11216.21
Religare Enterp.,532915,RELIGARE,INE621H01010,Finance,Investment Company,221.93,3.06,85.96,0.57,0.17,3.17,2.58,493.23,0.33,3.44,2908.29,2.35,6.74,-4863.82,4.42,1.29,4.42,0.33,8459.36,1.60,4.00,8459.36,135.66,34.48,170.14,47.06,123.08,35.81,87.27,0.00,332.89,0.00,2575.40,128.23,105.20,14505.55,2410.83,7410.46,135.66,35.81,47.06,123.08,73.17,1819.96,1809.14,-2175.88,689.77,6.00,5.13,,5.13,860.19,7387.84
Remi Edelstahl,513043,,INE158G01015,Industrial Products,Iron & Steel Products,186.85,7.63,2.05,3.27,0.67,5.90,1.84,31.47,1.87,2.89,48.20,-0.05,11.79,57.62,1.76,6.59,1.76,0.80,134.91,4.87,-3.85,138.56,8.18,0.51,8.65,3.51,5.14,1.65,3.53,0.04,11.95,9.00,36.25,5.96,0.00,95.35,63.88,34.25,6.57,1.41,3.47,4.08,2.05,24.18,17.46,-6.25,-17.57,9.00,43.57,103.29,120.42,19.11,235.70
Remsons Ind,530919,REMSONSIND,INE474C01023,Auto Components,Auto Components & Equipments,102.57,14.38,18.05,6.20,0.77,12.19,4.98,103.92,1.32,5.09,135.59,-0.09,6.13,183.23,2.19,3.95,2.19,0.84,444.50,11.14,-0.72,376.58,37.35,3.17,40.62,11.68,28.94,6.40,22.44,-0.10,6.98,0.00,128.61,69.54,16.62,353.47,205.35,155.12,49.52,7.73,13.69,39.32,23.14,22.26,-6.87,-29.10,9.89,5.00,73.90,132.08,112.18,7.17,357.75
Remus Pharma.,,REMUS,INE0O5T01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,865.25,19.64,33.51,9.99,0.05,14.00,28.42,16.01,1.61,42.28,301.10,,0.42,136.05,1.50,5.50,1.50,1.07,747.95,6.88,0.04,620.36,45.70,4.97,50.47,1.87,48.60,1.46,47.34,0.20,5.89,0.00,295.21,19.62,3.36,568.21,313.12,194.92,51.43,1.29,2.45,54.54,42.16,6.99,3.31,-10.55,6.07,4.00,63.56,35.32,50.05,0.00,1019.61
Renaiss. Global,532923,RGL,INE722H01024,Consumer Durables,"Gems, Jewellery And Watches",102.17,7.39,91.76,3.39,0.49,6.02,7.72,713.39,2.49,3.24,1444.53,-0.18,9.68,1566.86,1.57,3.38,1.57,1.25,2554.02,6.88,0.00,2080.98,165.61,7.77,173.70,30.16,143.54,58.02,85.20,-0.32,21.47,0.00,1423.06,492.21,168.75,2473.37,2111.51,846.37,175.73,47.87,32.86,154.90,82.77,-3.40,-22.36,-84.34,141.61,4.00,124.19,250.46,324.53,12.40,1096.54
Repco Home Fin,535322,REPCOHOME,INE612J01015,Finance,Housing Finance Company,389.15,10.97,460.89,3.24,3.18,14.39,73.67,11494.04,1.83,1.60,3610.65,-4.59,24.91,177.40,4.16,1.05,4.16,1.83,1764.63,90.34,0.00,1716.43,1573.87,4.33,1578.11,28.64,1549.47,965.86,583.70,0.09,62.56,0.00,3548.09,0.00,11139.09,15310.47,194.67,106.32,1594.17,983.20,33.00,1571.27,460.89,-613.70,-636.71,-6.41,408.19,5.00,0.00,,0.00,21.68,2434.58
Repro India,532687,REPRO,INE461B01014,Printing & Publication,Printing & Publication,364.60,1.56,-2.88,-0.38,0.35,-0.51,-14.60,127.38,1.15,0.76,359.40,-0.01,-61.83,381.67,1.37,3.22,1.37,0.76,477.57,6.97,0.00,465.95,31.99,6.28,38.45,31.33,7.12,8.46,-1.52,-0.18,14.34,0.00,345.06,65.28,33.59,580.21,165.09,143.33,33.30,8.79,32.94,6.72,-20.91,50.07,-20.86,-71.34,23.20,2.00,47.84,72.70,50.19,62.22,523.03
Responsive Ind,505509,RESPONIND,INE688D01026,Consumer Durables,"Furniture, Home Furnishing",163.17,15.83,180.36,12.11,0.14,16.02,6.75,205.08,3.99,8.52,1471.51,0.04,1.03,1534.76,1.22,6.44,1.22,3.22,1344.44,20.40,0.00,1417.91,295.01,8.41,303.42,69.68,233.74,23.96,209.78,0.00,26.66,0.00,1444.85,250.37,5.87,1859.72,1019.43,255.53,274.28,24.91,70.92,212.17,179.86,75.41,23.70,-102.50,18.21,6.00,150.16,72.61,186.05,0.00,4350.25
Restaurant Brand,543248,RBA,INE07T201019,Leisure Services,Restaurants,67.74,-0.46,-185.02,-5.90,2.73,-22.71,-3.21,1967.00,0.50,-0.07,721.11,-0.26,-9.64,2456.88,4.75,2.85,4.75,0.45,2822.64,11.63,0.00,2822.64,328.26,46.37,376.88,389.38,-12.50,189.38,-204.13,-2.25,582.88,0.00,138.23,295.57,1536.29,3382.31,380.20,765.74,328.26,189.38,389.38,-12.50,-204.13,302.66,-69.55,-494.09,-320.72,5.00,5.97,15.05,-111.08,0.00,3948.40
Revathi Equip,544246,RVTH,INE0DAB01012,Industrial Manufacturing,Industrial Products,661.00,25.71,8.93,8.49,0.42,17.37,29.12,52.99,1.74,2.43,127.10,,2.63,121.37,1.89,3.59,1.89,1.11,141.82,9.53,0.00,178.53,30.03,10.25,40.34,1.63,38.71,10.91,27.74,-0.06,3.07,0.00,124.03,34.81,2.42,228.04,173.92,99.89,13.52,10.56,3.14,25.65,8.93,27.89,3.75,-36.06,-3.83,3.00,51.42,257.16,197.73,34.76,202.72
RHI Magnesita,534076,RHIM,INE743M01012,Industrial Products,Electrodes & Refractories,388.30,7.06,171.36,3.97,0.10,5.19,8.30,414.68,2.61,6.74,4020.08,0.04,2.05,4334.21,1.28,4.69,1.28,1.47,4005.66,11.17,0.00,3674.50,482.06,23.84,507.35,199.92,307.43,43.32,262.66,-1.45,20.65,0.00,3999.43,0.00,379.74,5372.79,2523.37,965.08,447.49,38.54,192.51,259.63,171.36,373.08,255.40,-113.30,-213.07,6.00,72.81,179.39,148.32,36.93,8018.45
Rico Auto Inds,520008,RICOAUTO,INE209B01025,Auto Components,Auto Components & Equipments,113.84,7.50,57.68,1.30,0.92,3.48,3.83,691.94,0.89,2.57,753.73,-0.09,32.32,1181.01,2.66,3.03,2.66,0.50,2345.50,9.63,0.00,2212.40,195.34,4.80,208.15,101.56,106.59,55.99,42.59,-8.01,13.53,0.00,740.20,559.88,137.45,2047.45,732.49,826.59,225.90,53.02,99.27,136.19,52.91,193.10,51.72,-133.70,-56.74,6.00,61.10,84.18,27.19,14.20,1540.26
Riddhi Siddhi Gl,524480,,INE249D01019,Commercial Services & Supplies,Trading & Distributors,677.00,4.88,27.11,-0.82,0.14,-0.95,33.47,227.21,3.28,4.34,1575.50,1.22,-18.67,828.22,1.15,2.05,1.15,3.08,254.81,-3.01,12.01,135.51,2.60,11.95,90.37,8.52,81.85,9.76,-3.73,-75.82,7.13,0.00,1568.37,88.67,11.99,1914.66,572.86,174.72,-7.66,15.62,8.33,67.74,25.15,-28.30,-73.19,20.61,7.55,2.00,33.18,172.78,176.54,73.65,482.69
Riddhi Steel,540082,,INE367U01013,Industrial Products,Iron & Steel Products,260.00,11.58,10.30,3.82,2.02,12.72,8.31,138.02,2.17,2.19,68.18,-0.35,18.18,125.34,3.20,6.10,3.20,1.18,483.34,5.84,0.44,391.11,22.31,2.81,25.12,3.02,22.10,11.90,10.20,0.00,8.29,0.00,59.89,94.55,35.51,215.39,195.08,90.05,28.21,12.64,3.06,27.72,10.30,12.72,11.66,-0.38,-16.35,8.00,49.19,92.25,138.62,0.00,323.32
Rishabh Instrum.,543977,RISHABH,INE0N2P01017,Electrical Equipment,Other Electrical Equipment,478.90,5.43,68.14,2.55,0.15,3.87,17.73,103.68,2.96,17.52,688.34,0.13,4.89,758.48,1.36,5.65,1.36,2.04,757.73,14.43,-0.12,720.34,49.00,14.50,63.53,27.31,36.22,6.05,30.14,-0.03,38.48,0.00,649.86,73.48,24.55,958.13,540.85,182.80,109.33,5.29,34.04,92.66,68.33,64.95,-11.08,-63.12,37.49,4.00,68.41,195.37,165.46,7.19,1846.27
Ritco Logistics,542383,RITCO,INE01EG01016,Transport Services,Logistics Solution Provider,273.46,14.74,42.44,7.37,1.07,16.72,14.87,372.22,1.80,3.21,348.23,,9.16,396.05,1.71,5.07,1.71,1.80,1452.76,7.17,0.00,1186.67,90.13,5.67,95.94,16.41,79.53,22.42,56.97,-0.14,28.62,0.00,319.61,313.36,2.46,739.34,523.14,291.19,104.16,26.06,26.74,83.68,39.41,-16.04,-114.12,-93.33,128.58,3.00,115.27,,115.27,35.72,782.72
Rites,541556,RITES,INE320J01015,Construction,Civil Construction,211.21,21.82,413.01,7.19,0.00,14.66,8.59,7.84,1.59,148.20,2634.04,0.49,0.02,2624.64,2.23,4.33,2.23,1.56,2262.50,25.26,0.00,2217.81,543.02,117.94,660.82,62.12,598.70,33.82,565.02,0.14,480.60,0.00,2153.44,0.00,9.03,6064.73,4552.99,2869.45,571.56,4.19,66.29,620.96,456.42,637.06,504.79,-205.30,-404.52,4.00,121.78,,121.78,247.33,10150.83
RMC Switchgears,540358,RMC,INE655V01019,Electrical Equipment,Other Electrical Equipment,438.45,37.19,40.64,14.83,0.59,37.54,38.51,74.80,1.71,5.98,126.42,-0.07,2.38,129.16,1.98,5.94,1.98,1.50,406.48,16.23,-0.12,316.31,52.74,1.68,54.42,3.11,51.31,8.72,42.59,0.00,10.55,0.00,115.87,57.59,1.06,277.98,226.47,132.46,65.97,10.75,3.53,64.29,40.64,15.42,5.64,-23.03,15.13,5.00,169.92,32.98,78.72,0.76,463.96
RNFI Services,,RNFI,INE0SA001017,Finance,Other Financial Services,278.20,29.45,22.82,8.52,0.27,25.18,9.15,36.04,1.44,17.00,135.28,0.20,1.79,136.42,2.10,7.43,2.10,1.38,930.09,4.89,0.01,916.68,37.01,6.57,43.47,14.53,28.94,2.31,26.74,0.11,25.06,0.00,110.22,13.76,3.97,329.29,251.22,174.63,45.44,2.15,16.03,36.54,25.88,29.90,6.47,-31.07,46.24,7.00,12.66,6.26,17.55,1.61,697.19
Roadstar Infra,544374,ROADSTAR,INE0JEI23010,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",61.00,4.83,-102.89,0.23,0.88,0.14,-2.26,3567.91,1.99,0.75,4043.23,,-320.86,7883.78,1.78,1.50,1.78,1.99,1166.29,47.52,0.40,930.38,547.95,56.96,624.71,265.73,358.98,351.89,-12.71,-19.80,4408.56,0.00,-365.33,3537.75,130.81,8808.67,1436.26,723.21,554.23,424.49,314.06,317.48,-109.66,756.52,703.21,-258.49,-581.29,5.00,5.42,,5.42,318.56,2778.41
Robust Hotels,543901,RHL,INE508K01013,Leisure Services,Hotels & Resorts,179.97,5.12,27.23,2.33,0.21,2.95,15.75,150.56,5.54,3.22,727.10,-0.14,9.15,817.08,1.25,2.26,1.25,5.52,147.60,32.74,0.00,136.28,42.17,13.71,61.90,17.53,44.37,16.26,22.09,-6.02,17.29,0.00,709.81,154.40,0.00,912.19,225.33,40.66,48.33,16.72,17.64,53.89,27.23,54.35,49.27,-26.71,-20.98,9.00,24.45,27.10,-535.70,1.55,311.20
Rolex Rings,543325,ROLEXRINGS,INE645S01024,Auto Components,Auto Components & Equipments,148.28,22.81,197.74,15.62,0.00,19.05,7.19,0.11,5.61,109.96,1165.56,0.21,0.00,1197.21,1.12,7.97,1.12,3.93,1121.69,20.17,-1.13,1154.80,240.64,9.85,268.85,40.42,228.43,2.38,207.69,-18.36,27.23,0.00,1138.33,14.11,0.04,1366.03,873.15,155.58,226.24,2.22,39.39,244.12,195.89,227.24,177.12,-191.05,-6.18,5.00,60.90,152.30,156.94,20.18,4038.16
Rossari Biotech,543213,ROSSARI,INE02A801020,Chemicals & Petrochemicals,Specialty Chemicals,506.65,14.57,149.21,7.15,0.33,11.85,26.94,435.94,1.58,8.10,1333.35,-0.02,2.92,1438.85,1.57,4.40,1.57,1.06,2396.37,11.93,-0.01,2396.37,285.90,24.28,310.18,79.12,231.06,28.54,202.52,0.00,11.08,0.00,1322.27,187.97,30.03,2288.79,1243.68,789.56,285.90,28.54,79.12,231.06,149.21,65.07,-175.43,-219.48,186.32,2.00,84.90,88.49,102.64,1.60,2806.42
Rossell India,533168,ROSSELLIND,INE847C01020,Agricultural Food & other Products,Tea & Coffee,56.30,10.47,17.82,7.50,0.35,10.85,4.67,78.47,1.34,3.46,223.27,0.17,3.99,243.18,1.39,2.94,1.39,0.72,218.39,11.56,0.00,181.56,26.06,3.51,29.67,4.67,25.00,3.82,21.08,-0.10,7.54,0.00,215.73,86.22,0.00,334.92,95.38,71.01,25.24,7.30,5.09,25.24,17.60,32.58,16.55,-89.90,56.91,6.00,0.36,,0.36,1.09,212.23
Rossell Techsys,544294,ROSSTECH,INE0OJW01016,Aerospace & Defense,Aerospace & Defense,887.15,11.50,22.67,4.30,2.64,15.72,5.81,409.41,1.08,2.22,154.86,,18.70,161.17,3.40,9.94,3.40,0.40,485.12,12.91,0.00,485.12,62.63,4.06,67.71,13.75,53.96,24.34,28.60,-1.02,7.54,0.00,147.32,190.73,49.61,630.96,504.38,469.17,62.63,24.34,13.75,53.96,21.89,-82.80,-105.36,-22.56,148.78,4.00,87.64,379.79,412.30,0.08,3344.24
Roto Pumps,517500,ROTO,INE535D01037,Industrial Products,"Compressors, Pumps & Diesel Engines",57.45,19.03,31.91,10.77,0.13,15.97,1.69,28.68,2.34,13.13,228.91,0.09,0.85,232.63,1.41,8.19,1.41,1.54,282.33,20.92,0.00,297.94,64.27,3.63,67.67,18.55,49.12,4.94,44.41,0.23,18.84,0.00,210.07,30.46,14.40,319.70,185.47,79.41,59.06,3.59,17.18,47.14,31.58,36.17,15.48,-19.96,-18.30,7.00,89.11,205.97,219.75,18.01,1082.62
Route Mobile,543228,ROUTE,INE450U01017,Telecom - Services,Other Telecom Services,503.55,17.24,324.01,9.45,0.02,12.46,37.94,41.98,3.85,46.19,2769.59,0.68,0.16,2783.30,1.33,4.86,1.33,3.85,4408.21,12.19,0.00,4408.21,537.25,-81.78,591.34,91.61,499.73,10.82,353.04,-135.87,63.00,0.00,2706.59,311.65,156.52,3556.23,2546.93,661.13,537.25,10.82,91.61,499.73,256.94,581.16,554.72,-14.02,-535.21,6.00,75.30,0.00,75.30,285.21,3172.52
Royal Orch.Hotel,532699,ROHLTD,INE283H01019,Leisure Services,Hotels & Resorts,325.40,17.36,37.38,9.43,2.82,22.41,13.63,677.33,1.13,2.54,240.16,-0.54,14.26,789.09,2.18,2.34,2.18,1.08,357.73,23.12,0.00,319.47,73.07,23.71,96.78,20.73,76.05,16.57,59.48,0.00,27.43,0.00,212.73,78.91,142.40,1022.18,135.59,120.03,82.71,29.76,29.26,75.57,38.27,24.69,1.39,-21.90,-0.03,6.00,42.50,,42.50,46.37,892.42
RPG LifeScience.,532983,RPGLIFE,INE105J01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,2292.50,26.16,112.26,15.47,0.03,19.77,69.64,20.00,3.27,169.88,605.37,0.12,0.17,583.99,1.20,10.79,1.20,2.50,707.52,20.80,0.00,707.52,147.13,29.44,172.67,21.48,151.19,0.89,154.20,3.90,13.23,0.00,592.14,0.00,0.00,793.14,524.69,160.53,147.13,0.89,21.48,151.19,115.17,0.00,0.00,0.00,0.00,4.00,60.19,179.31,98.75,13.63,3791.57
RPP Infra Proj.,533284,RPPINFRA,INE324L01013,Construction,Civil Construction,71.67,20.09,37.31,7.42,0.18,13.88,7.46,100.82,1.76,3.80,555.48,0.10,1.54,455.81,1.69,3.37,1.69,1.59,1389.36,4.03,0.00,1439.44,99.21,13.46,114.10,9.58,104.52,17.29,85.80,-1.43,49.59,0.00,505.89,43.18,0.83,980.42,716.28,406.88,56.00,15.70,8.11,59.62,37.00,8.22,-34.10,-41.92,16.63,5.00,46.61,42.14,-109.90,300.59,355.38
RPSG Ventures,542333,RPSGVENT,INE425Y01011,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),935.50,11.33,-32.89,1.08,2.41,-2.02,-28.29,6393.33,0.70,1.51,2649.62,-0.70,38.88,10490.70,5.57,1.21,5.57,0.68,10937.33,14.33,0.00,9608.35,1386.21,94.99,1470.02,369.99,1100.03,736.97,374.24,11.18,33.09,0.00,2616.53,2628.16,3523.84,17828.31,4218.51,6014.80,1567.64,821.63,460.24,1236.97,85.98,1097.50,83.28,-1588.66,753.72,6.00,68.68,,68.68,444.96,3095.23
RRIL,531307,RRIL,INE951M01037,Textiles & Apparels,Other Textile Products,20.13,8.61,7.74,5.29,0.07,6.70,0.64,7.98,3.92,7.41,109.30,0.00,1.16,126.68,1.22,5.20,1.22,3.19,125.11,9.38,0.05,112.86,8.38,3.38,11.72,1.08,10.64,1.08,9.60,0.04,60.61,0.00,48.69,16.88,12.14,148.01,64.06,16.36,11.73,1.82,1.94,13.48,7.74,-1.34,-15.69,-11.75,13.38,4.00,41.75,54.27,85.85,0.05,244.00
RSWM Ltd,500350,RSWM,INE611A01016,Textiles & Apparels,Other Textile Products,155.90,6.00,62.23,1.72,1.24,4.68,11.04,1687.64,1.07,1.43,1361.05,-0.89,32.45,1693.40,2.66,2.31,2.66,0.66,4554.13,6.22,0.00,4554.13,283.17,41.58,335.33,153.50,181.83,127.42,43.83,-10.58,47.10,0.00,1313.95,1526.54,189.83,3617.22,1618.54,1519.49,283.17,127.42,153.50,181.83,52.01,434.57,289.49,-217.30,-222.27,8.00,50.53,80.73,88.78,196.99,734.32
Rubfila Intl.,500367,RUBFILA,INE642C01025,Industrial Products,Rubber,70.77,12.63,25.74,7.84,0.00,9.30,4.74,0.00,6.68,1154.33,281.59,0.36,0.00,268.35,1.15,5.40,1.15,5.36,499.11,7.52,0.50,468.41,37.59,4.83,42.42,8.95,33.47,0.01,33.46,0.00,27.13,0.00,254.46,0.00,0.00,329.10,150.92,22.60,37.55,0.03,8.91,34.63,25.74,22.86,16.43,-3.14,-6.52,8.00,46.46,27.86,53.50,3.92,384.05
Rubicon Research,544578,RUBICON,INE506V01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,960.95,26.05,133.70,10.44,0.88,28.88,8.72,567.53,1.37,6.26,648.45,-0.02,4.22,862.84,2.37,16.09,2.37,0.66,1284.27,19.93,-0.13,1284.27,255.94,11.95,266.93,36.59,230.34,36.78,194.52,0.96,16.48,0.00,631.97,393.17,24.44,1782.34,1221.80,893.20,255.94,36.78,36.59,230.34,134.36,159.18,91.38,-65.00,-39.81,8.00,92.02,573.92,402.85,12.25,15831.68
Ruby Mills,503169,RUBYMILLS,INE301D01026,Textiles & Apparels,Other Textile Products,227.84,5.54,48.52,3.66,0.61,5.66,14.51,396.41,3.19,9.43,653.93,-0.12,9.37,337.06,1.50,2.57,1.50,2.16,316.77,17.43,0.00,242.71,45.41,24.43,60.59,11.32,49.27,4.75,53.77,9.25,16.72,0.00,637.21,318.08,10.25,1128.90,267.72,83.87,55.21,7.31,13.06,68.92,48.52,-35.48,-54.26,-81.56,103.50,3.00,41.12,395.81,286.54,22.18,761.90
Ruchira Papers,532785,RUCHIRA,INE803H01014,"Paper, Forest & Jute Products",Paper & Paper Products,119.85,18.71,53.02,11.85,0.38,15.29,17.77,189.48,1.79,11.99,498.37,-0.07,2.81,542.57,1.22,2.89,1.22,0.91,628.48,13.92,0.00,659.23,107.11,4.48,111.59,17.05,94.54,4.12,90.42,0.00,29.85,0.00,468.52,83.47,2.25,782.93,207.70,115.88,87.46,6.36,16.77,76.23,53.02,91.94,55.66,-113.54,22.57,7.00,44.29,83.56,122.45,1.75,357.69
Rudra Global,539226,RUDRA,INE027T01023,Industrial Products,Iron & Steel Products,20.62,12.25,13.62,3.56,1.73,9.65,1.35,225.02,1.28,2.18,130.15,-0.97,19.76,136.88,2.59,3.19,2.59,0.31,611.78,6.77,0.00,560.79,37.77,0.21,38.17,5.51,32.66,16.15,16.32,-0.19,50.17,0.00,79.98,163.89,0.00,420.52,359.31,280.48,41.44,16.79,4.92,36.67,13.57,-13.44,-13.21,-3.52,17.00,3.00,4.33,180.54,163.71,57.07,206.91
Rupa & Co,533552,RUPA,INE895B01021,Textiles & Apparels,Garments & Apparels,142.40,10.92,68.84,5.60,0.25,8.39,8.41,251.47,2.67,5.83,1013.68,0.24,3.02,1021.50,1.45,3.82,1.45,1.53,1233.08,8.61,0.00,1239.32,130.94,17.77,148.17,14.49,133.68,21.31,112.91,0.54,7.95,0.00,1005.73,225.53,12.39,1510.60,1247.52,467.26,106.18,19.29,14.78,112.46,66.87,58.62,51.04,-10.20,-42.59,8.00,150.70,283.23,340.50,18.04,1132.43
Rushil Decor,533470,RUSHIL,INE573K01025,Consumer Durables,Plywood Boards/ Laminates,15.49,10.13,9.17,4.01,0.44,7.96,0.38,277.05,1.14,1.37,636.81,-0.13,5.73,787.91,1.84,2.12,1.84,0.60,854.57,7.91,0.00,891.18,105.32,14.48,117.78,29.72,88.06,27.12,62.96,2.02,29.34,0.00,607.47,265.44,1.68,1266.54,505.57,441.86,67.57,30.28,32.75,41.50,10.84,108.48,7.22,-96.53,-11.91,4.00,75.70,182.93,90.83,11.07,454.50
S & S Power Swit,517273,S&SPOWER,INE902B01017,Electrical Equipment,Other Electrical Equipment,371.00,2.73,8.07,-1.60,0.46,-8.99,6.51,36.10,1.29,1.41,78.54,-0.02,-9.53,108.65,2.59,5.01,2.59,0.64,254.17,2.03,0.00,185.50,3.05,0.55,4.98,2.90,2.08,5.40,-4.70,-1.38,12.34,0.00,66.20,46.98,11.69,229.68,118.48,91.50,5.15,4.83,2.25,6.80,8.04,11.61,5.65,40.87,-41.34,3.00,87.78,148.37,-27.03,1.83,457.87
S A I L,500113,SAIL,INE114A01011,Ferrous Metals,Iron & Steel,192.40,7.79,3833.46,2.81,0.53,6.43,8.17,31927.71,0.82,3.40,60355.88,0.11,9.47,78835.60,2.26,2.48,2.26,0.28,110810.84,10.83,0.00,110810.84,11999.99,651.35,13319.56,5987.68,7331.88,2158.15,4505.51,-668.22,4130.53,0.00,56225.35,17049.67,19884.27,135896.11,35915.24,43620.49,11999.99,2158.15,5987.68,7331.88,3372.80,19039.30,10942.35,-7899.23,-11402.99,8.00,21.43,156.08,105.37,44707.71,79471.31
S C I,523598,SCI,INE109A01011,Transport Services,Shipping,331.40,14.31,1352.92,10.82,0.29,15.54,29.05,2679.25,2.23,9.20,9096.29,0.15,1.98,9857.09,1.38,3.88,1.38,2.10,5779.79,37.81,0.00,5779.79,2185.47,474.58,2660.05,1063.83,1596.22,173.41,1422.81,0.00,465.80,0.00,8630.49,1480.42,748.07,13318.50,4810.87,2157.56,2185.47,173.41,1063.83,1596.22,1352.92,1343.21,-153.55,-857.57,-517.90,6.00,75.30,,75.30,4304.62,15436.61
S Chand & Compan,540497,SCHAND,INE807K01035,Printing & Publication,Printing & Publication,168.93,9.45,49.65,4.59,0.15,6.37,13.64,137.84,2.49,5.86,911.19,0.65,2.29,818.82,1.28,3.06,1.28,1.64,722.32,14.16,0.00,719.66,135.34,12.70,145.06,42.30,102.76,12.90,92.84,2.98,17.64,0.00,893.55,66.42,41.77,1156.85,456.30,183.32,102.30,13.45,43.86,78.75,45.21,99.89,76.44,-49.49,-75.22,8.00,139.65,223.33,175.44,23.70,595.85
S H Kelkar & Co.,539450,SHK,INE500L01026,Chemicals & Petrochemicals,Specialty Chemicals,135.04,5.87,49.01,1.75,0.76,3.72,5.00,1028.92,1.27,2.38,1361.89,-0.38,14.88,1589.75,2.05,2.77,2.05,0.69,2368.26,10.21,-0.01,2368.26,241.80,45.49,251.37,119.37,132.00,55.51,112.41,35.92,138.42,0.00,1223.47,629.85,202.39,2913.19,1469.87,1158.68,241.80,55.51,119.37,132.00,69.15,15.74,-79.99,-69.47,99.29,3.00,97.87,183.95,190.18,98.79,1869.23
S J Logistics (I,,SJLOGISTIC,INE0F3301020,Transport Services,Logistics Solution Provider,289.60,36.55,61.43,23.48,0.32,31.86,40.29,80.59,6.07,8.52,255.62,,1.54,260.05,1.03,5.96,1.03,6.07,560.48,16.81,0.00,502.49,75.60,0.36,75.96,2.23,73.73,5.55,68.18,0.00,15.29,0.00,240.33,58.82,2.04,362.89,236.14,38.90,94.24,10.60,4.31,90.29,61.43,-51.54,-51.74,-4.06,55.46,4.00,140.66,0.00,140.66,17.73,442.89
S P Apparels,540048,SPAL,INE212I01016,Textiles & Apparels,Garments & Apparels,781.65,14.25,113.48,7.29,0.45,11.69,45.22,404.94,1.37,4.65,898.40,-0.03,4.26,891.15,1.52,4.51,1.52,0.72,1612.94,13.82,-0.12,1395.13,188.11,11.90,199.39,43.30,156.09,33.49,123.22,0.62,25.08,0.00,873.32,346.59,34.24,1527.06,720.15,526.37,222.84,41.81,46.84,194.55,113.46,44.42,-36.85,-170.44,82.50,3.00,65.60,233.74,216.01,21.89,1964.98
S P I C,590030,SPIC,INE147A01011,Fertilizers & Agrochemicals,Fertilizers,66.71,16.90,201.47,7.78,0.35,13.85,9.89,448.76,0.99,9.61,1299.85,0.12,2.88,830.69,1.69,3.68,1.69,0.92,3126.18,9.32,0.00,3086.33,284.21,43.53,330.54,37.63,292.91,55.04,235.07,-2.80,203.64,0.00,1096.21,545.69,176.05,2236.36,646.50,650.94,291.38,35.40,43.23,340.37,201.47,-37.95,-290.60,-145.18,163.04,5.00,1.45,13.01,-22.99,239.06,1358.48
S.A.L Steel,532604,SALSTEEL,INE658G01014,Ferrous Metals,Sponge Iron,60.51,7.05,-20.31,-0.73,6.05,-5.62,-0.79,198.49,1.04,-0.17,56.88,-0.18,-30.92,171.22,8.03,5.96,8.03,0.47,312.55,2.39,9.51,544.12,23.22,-3.28,24.09,10.57,13.52,16.67,-7.30,-4.15,109.02,0.00,-52.14,52.53,125.00,300.21,130.25,125.60,7.47,20.84,10.92,-3.45,-5.29,-21.07,-21.05,-18.21,38.86,2.00,45.49,80.99,109.90,77.56,875.98
