Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Return on capital employed,Profit after tax,Return on assets,Debt to equity,Return on equity,EPS,Debt,Current ratio,Interest Coverage Ratio,Net worth,Debt Capacity,Debt To Profit,Total Capital Employed,Leverage,Altman Z Score,Financial leverage,Quick ratio,Sales,OPM,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Extraordinary items last year,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Current assets,Current liabilities,Operating profit,Interest,Depreciation,EBIT,Net profit,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Piotroski score,Debtor days,Days Inventory Outstanding,Cash Conversion Cycle,Contingent liabilities,Market Capitalization
Shree Salasar,503635,,INE315N01017,Finance,Other Financial Services,278.45,2.81,13.78,1.10,1.27,5.58,19.76,75.26,0.26,5.25,59.23,-0.75,30.72,-135.26,4.37,1.37,4.37,0.26,99.08,23.29,0.00,44.55,3.55,0.00,3.55,0.02,3.53,0.05,3.48,0.00,6.97,0.00,52.26,83.38,1.81,296.99,47.83,183.25,23.08,4.42,0.01,23.19,13.82,-26.59,-26.62,-0.32,25.56,5.00,6.47,,6.47,0.00,194.14
Shree TirupatiBa,544249,BALAJEE,INE0S2G01011,Industrial Products,Packaging,31.71,13.21,13.01,5.79,0.72,10.88,1.59,217.02,2.06,2.16,300.47,-0.97,6.76,344.89,1.89,3.08,1.89,0.76,576.65,5.46,0.00,579.40,57.67,15.75,73.42,7.78,65.64,20.75,44.89,0.00,81.57,0.00,218.90,191.29,10.87,610.05,518.18,252.07,31.46,20.99,7.51,45.44,15.57,-40.25,-44.18,12.73,30.03,3.00,66.01,283.62,319.32,90.05,258.66
Shree Vasu Logis,,SVLL,INE00CE01017,Transport Services,Logistics Solution Provider,536.70,16.63,3.51,1.34,2.37,6.58,3.05,88.19,0.75,1.28,37.15,-0.04,40.27,135.86,4.74,5.31,4.74,0.70,202.46,24.51,0.01,145.99,37.94,1.33,39.24,24.25,14.99,12.21,2.81,0.03,11.49,0.00,25.66,57.58,9.36,241.80,64.35,85.67,49.63,15.83,32.15,20.29,3.51,17.50,3.24,-13.81,-3.82,5.00,59.55,135.74,74.17,8.13,616.87
Shreeji Translog,540738,,INE402Y01028,Transport Services,Logistics Solution Provider,8.84,4.63,2.65,0.48,0.79,0.99,0.38,46.06,1.72,1.77,58.07,-0.23,30.10,64.74,2.07,3.79,2.07,1.71,223.22,3.43,0.00,220.18,9.02,2.47,9.48,4.83,4.65,4.38,2.28,2.01,13.98,0.00,44.09,41.56,0.00,124.96,90.18,52.49,7.66,4.24,4.19,7.51,2.65,12.67,14.18,-0.26,-9.26,6.00,101.30,5.31,-0.09,0.27,61.78
Shrem InvIT,,SHREMINVIT,INE0GTI23014,Construction,Civil Construction,100.00,9.68,852.58,5.58,1.27,13.64,13.96,7594.99,2.25,2.29,5979.34,-1.46,8.88,3605.53,2.56,1.79,2.56,2.25,2099.77,63.47,0.82,2099.77,1332.68,112.39,1445.07,58.05,1387.02,604.59,782.43,0.00,4675.37,0.00,1303.97,8413.40,0.00,14721.74,2205.69,982.40,1332.68,604.59,58.05,1387.02,855.37,2221.09,2247.82,701.60,-2837.49,7.00,197.61,,197.61,0.00,6108.44
Shri Keshav,530977,,INE260E01014,Cement & Cement Products,Cement & Cement Products,162.00,5.25,-1.17,-1.61,2.41,-6.21,-0.67,241.58,0.61,1.28,100.04,-0.53,-39.15,303.47,3.98,1.86,3.98,0.27,152.48,24.20,1.34,121.45,25.20,3.15,28.35,11.92,16.43,18.13,-1.70,0.00,17.51,0.00,82.53,225.59,8.38,421.56,64.03,104.36,36.90,20.15,13.96,25.73,-1.17,28.82,-43.24,-55.82,26.27,3.00,18.93,172.18,140.93,8.60,283.71
Shri Vasuprada,538092,,INE574G01013,Agricultural Food & other Products,Tea & Coffee,100.00,0.92,-4.66,-1.99,0.58,-4.16,0.27,70.49,0.83,0.20,120.93,-0.80,11.56,159.05,2.02,2.04,2.02,0.35,153.63,2.94,0.00,132.40,5.88,13.71,8.14,6.46,1.68,6.17,6.96,11.45,8.28,24.82,112.65,50.98,3.81,220.69,42.53,51.26,4.52,6.24,5.94,1.26,0.22,5.51,-0.64,1.10,-6.53,7.00,14.03,422.12,382.40,11.57,82.84
Shri Venkatesh,543373,,INE0HLJ01013,Agricultural Food & other Products,Edible Oil,250.50,14.57,25.27,6.35,2.11,20.70,11.42,231.77,1.44,3.43,109.89,-0.47,12.82,203.83,2.99,4.94,2.99,0.34,949.19,5.15,0.00,701.64,35.68,0.70,36.43,1.32,35.11,10.60,24.46,-0.05,22.12,0.00,87.77,124.29,58.53,462.05,367.83,254.82,48.88,13.85,1.69,47.45,25.27,1.11,-45.71,-46.81,45.96,3.00,8.33,128.18,110.43,15.49,554.09
Shriram Finance,511218,SHRIRAMFIN,INE721A01047,Finance,Non Banking Financial Company (NBFC),937.90,11.47,10024.71,3.26,3.80,16.38,53.28,250691.96,3.64,1.62,65918.59,-1.35,25.01,14690.88,4.67,1.94,4.67,3.64,48132.95,73.67,-5.08,48132.95,35460.41,59.15,35520.11,698.90,34821.21,21521.02,13299.64,-0.55,376.31,0.00,65542.28,175597.28,58599.97,321374.52,16622.70,4567.22,35460.41,21521.02,698.90,34821.21,10024.15,-13281.43,-13475.09,-242.83,8586.79,5.00,0.39,,0.39,2992.57,220671.98
Shriram Properti,543419,SHRIRAMPPS,INE217L01019,Realty,"Residential, Commercial Projects",83.11,9.73,70.06,1.99,0.51,5.81,4.11,705.82,1.51,1.77,1387.45,0.05,9.13,1388.40,2.85,1.77,2.85,0.46,1034.26,4.75,0.00,823.44,29.62,173.45,202.21,10.35,191.86,104.82,87.90,0.86,170.65,0.01,1216.80,574.61,80.52,4139.18,3848.77,2544.44,49.15,91.53,9.80,162.29,69.94,153.60,147.68,-43.67,-127.54,5.00,41.57,7031.62,6567.19,731.88,1418.31
Shristi Infra,511411,,INE472C01027,Realty,"Residential, Commercial Projects",32.44,1.16,-12.52,-2.47,,,-5.64,373.04,1.04,0.78,-143.83,-1.82,-24.51,153.19,-4.49,0.14,-4.49,0.22,95.52,-49.34,0.00,87.12,-62.41,65.35,3.33,0.09,3.24,17.70,-14.85,-0.39,22.20,0.00,-166.03,368.48,13.97,464.17,251.41,241.30,-47.13,16.50,0.06,12.79,-12.52,90.31,90.32,5.10,-96.88,5.00,36.95,778.95,774.14,758.84,72.02
Shubhshree Bio.,,SHUBHSHREE,INE0UL701015,Industrial Products,Other Industrial Products,304.00,,8.09,,0.28,26.73,15.43,9.74,1.84,31.57,34.31,,1.20,33.44,,7.82,,1.63,162.66,6.54,0.00,162.66,10.63,0.64,11.27,0.22,11.05,0.35,10.70,0.00,5.24,0.00,29.07,8.38,0.00,68.46,60.87,33.10,10.63,0.35,0.22,11.05,8.09,-8.67,-10.93,-6.23,22.49,0.00,59.06,12.17,39.16,1.09,159.36
Shyam Dhani Ind.,,SHYAMDHANI,INE1CRP01016,Food Products,Other Food Products,64.50,24.36,8.07,11.93,1.73,41.22,5.41,48.18,1.26,5.04,27.80,,5.99,39.33,2.87,4.91,2.87,0.32,124.68,11.68,0.00,124.68,14.56,0.03,14.63,1.13,13.50,2.68,10.78,-0.04,14.87,0.00,12.93,44.45,2.78,88.79,60.42,47.98,14.56,2.68,1.13,13.50,8.04,-6.16,-19.99,-13.81,20.10,2.00,25.15,162.83,162.86,0.09,133.23
Sical Logistics,520086,SICALLOG,INE075B01020,Transport Services,Logistics Solution Provider,64.35,-1.29,-3.00,-5.82,238.91,-395.57,2.45,606.83,1.19,1.15,2.54,-0.67,-23.49,718.19,-170.49,1.66,-170.49,1.19,361.63,18.65,-16.38,221.82,21.48,28.77,28.71,37.73,-9.02,43.25,-30.73,21.54,65.25,0.00,-62.71,531.59,76.21,885.44,167.76,140.40,67.44,67.03,38.52,76.75,60.19,20.01,-35.43,-63.84,-3.04,5.00,118.69,,118.69,196.25,513.42
Sigachi Indust.,543389,SIGACHI,INE0D0K01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,20.25,15.54,40.16,9.15,0.29,13.50,-1.99,145.39,1.64,4.44,507.77,-0.01,2.06,527.41,1.28,3.34,1.28,1.27,484.14,13.61,-3.01,488.24,99.98,20.52,120.50,15.78,104.72,12.41,92.31,0.00,38.21,0.00,469.56,110.28,32.03,850.74,471.79,286.84,65.90,12.90,17.75,57.24,-74.27,26.93,-16.40,-93.07,81.10,5.00,137.31,154.91,233.64,10.34,773.79
Sigma Advanced System,532408,SIGMAADV,INE933B01012,Aerospace & Defense,Aerospace & Defense,317.50,8.74,143.24,-8.20,0.01,-18.47,18.26,3.89,8.39,14.22,280.47,0.04,-0.13,172.95,2.54,33.93,2.54,8.39,163.85,-6.90,36.15,0.00,-10.43,41.56,31.13,4.47,26.66,18.22,8.44,0.00,73.77,0.00,206.70,136.97,1.75,304.67,167.04,19.91,-11.31,13.86,8.96,197.07,134.67,36.74,19.47,-18.73,-25.89,5.00,,,,0.00,5595.61
SignatureGlobal,543990,SIGNATURE,INE903U01023,Realty,"Residential, Commercial Projects",851.30,2.60,35.89,0.24,1.61,2.79,77.90,2978.58,1.16,1.71,1849.59,0.12,2.72,2224.49,8.14,1.58,8.14,0.35,2595.87,-1.85,0.00,2595.87,-47.97,1450.21,135.02,31.80,103.22,60.27,1310.17,1267.22,14.05,0.00,1835.54,2350.59,43.59,17255.20,15592.32,13483.97,-47.97,60.27,31.80,103.22,1094.65,125.72,112.98,478.27,417.23,6.00,9.21,,9.21,15.53,11961.68
Signet Industrie,512131,SIGIND,INE529F01035,Commercial Services & Supplies,Trading & Distributors,49.19,13.72,21.01,1.93,1.74,6.88,5.68,410.83,1.31,1.44,236.32,-2.08,26.27,257.98,3.45,2.72,3.45,0.91,1321.00,7.66,0.40,1179.09,87.95,2.22,90.14,9.35,80.79,58.56,22.26,0.03,29.44,20.06,206.88,224.65,143.43,889.10,797.77,610.39,101.20,64.86,9.16,93.61,16.73,15.74,11.83,-7.10,-7.92,6.00,133.04,77.25,138.31,4.64,144.80
SIL Investments,521194,SILINV,INE923A01015,Finance,Investment Company,450.15,1.75,37.82,1.19,0.00,1.32,35.69,0.00,8.35,,2564.64,5.91,0.00,129.36,1.25,1.61,1.25,8.35,62.78,83.02,0.00,62.78,52.12,1.84,53.96,2.79,51.17,0.00,51.17,0.00,10.61,0.00,2554.03,0.00,0.00,2857.23,22.21,2.66,52.12,0.00,2.79,51.17,38.21,47.77,45.12,-47.39,-2.65,8.00,0.00,,0.00,1.20,477.16
Silverline Tech,500389,,INE368A01021,IT - Software,Software Products,6.97,-0.39,22.95,-0.37,0.23,-0.59,1.47,32.60,2.88,,140.30,-0.88,-75.81,178.28,0.94,3.44,0.94,2.88,232.42,10.81,0.00,33.71,-0.32,0.00,-0.32,0.10,-0.42,0.00,-0.42,0.00,155.93,0.00,-15.63,0.00,33.95,245.20,183.72,63.81,25.13,0.00,0.09,29.14,22.95,-93.87,-93.87,0.10,94.23,3.00,416.00,0.00,416.00,0.00,108.68
Simplex Infra,523838,SIMPLEXINF,INE059B01024,Construction,Civil Construction,205.82,-0.05,53.51,-0.23,1.97,-4.40,9.14,1844.49,1.97,6.52,935.88,-1.53,152.94,1828.73,14.08,1.69,14.08,1.90,1020.23,4.78,0.00,1075.60,22.70,68.90,52.09,54.83,-2.74,15.04,21.73,39.51,15.86,0.00,920.02,1884.92,289.54,4241.37,3229.37,1642.75,48.79,14.51,29.14,94.57,65.04,207.87,177.63,-23.53,-127.42,6.00,219.54,300.59,-1852.20,987.90,1627.94
Simran Farms,519566,,INE354D01017,Food Products,Meat Products including Poultry,167.90,12.26,-0.98,3.59,1.47,16.37,-2.58,61.25,1.10,0.52,41.76,-0.74,10.38,40.72,4.03,5.04,4.03,0.12,864.26,0.17,4.95,834.41,9.20,1.83,11.03,1.87,9.16,1.07,8.09,0.00,3.79,0.00,37.97,39.70,1.75,213.97,187.53,170.03,1.45,3.63,1.79,1.88,-0.96,-11.20,-13.65,-2.43,3.48,7.00,7.37,72.40,29.19,0.00,80.76
Sindhu Trade,532029,SINDHUTRAD,INE325D01025,Transport Services,Logistics Solution Provider,23.07,5.45,-15.50,0.70,0.27,0.35,-0.10,449.30,5.21,0.73,1645.34,0.54,3.70,693.83,2.30,3.40,2.30,5.14,706.17,-44.65,0.00,1731.10,-225.12,567.54,210.68,55.00,155.68,121.09,166.33,131.74,154.19,0.00,1491.15,37.97,333.64,2808.39,754.82,144.84,-315.34,47.35,14.24,34.65,-15.50,-50.98,-73.51,374.32,-407.53,5.00,72.76,,72.76,638.01,3557.23
Sintercom India,,SINTERCOM,INE129Z01016,Auto Components,Auto Components & Equipments,80.30,5.29,1.43,0.72,0.52,1.40,0.52,53.09,1.75,1.52,103.08,-0.20,37.13,129.37,1.92,3.35,1.92,0.95,100.70,17.32,0.00,100.70,17.44,0.09,17.53,9.44,8.09,5.31,2.78,0.00,27.53,0.00,75.55,32.83,15.43,204.83,117.36,67.07,17.44,5.31,9.44,8.09,1.43,5.83,1.94,-5.42,-0.14,8.00,215.38,508.26,496.62,1.49,221.05
Sir Shadi Lal,532879,,INE117H01019,Agricultural Food & other Products,Sugar,270.00,-153.83,-22.33,-15.71,,,-45.20,360.79,0.68,0.01,-227.73,-2.73,-8.09,38.89,-1.35,1.02,-1.35,0.12,359.02,2.11,0.00,268.34,-2.77,6.08,3.34,10.27,-6.93,11.59,-18.55,-0.03,5.25,0.00,-232.98,181.78,149.10,215.47,86.15,125.80,7.59,32.74,11.90,0.22,-23.73,-253.09,-266.53,-14.20,268.77,2.00,4.42,305.82,33.13,0.63,141.75
SJVN,533206,SJVN,INE002L01015,Power,Power Generation,77.42,5.93,642.08,1.39,2.27,4.53,1.63,32278.49,0.64,1.88,14238.84,-0.76,50.29,39347.42,3.25,1.49,3.25,0.62,4528.29,72.71,0.00,4528.29,3292.69,194.52,3487.21,1041.98,2445.23,1297.86,1147.37,0.00,3929.80,0.00,10309.04,16641.25,10383.94,51765.53,5737.80,9004.32,3292.69,1297.86,1041.98,2445.23,641.85,1859.63,-3839.45,-3481.10,2384.69,6.00,44.67,,44.67,961.99,30424.47
SK Minerals & Additives,544584,,INE13YH01017,Chemicals & Petrochemicals,Specialty Chemicals,324.00,32.29,10.94,16.93,2.63,60.14,12.16,80.59,1.38,5.42,30.68,,7.37,38.09,2.73,8.16,2.73,1.02,211.67,9.02,0.00,211.67,19.09,0.48,19.57,0.87,18.70,3.45,15.25,0.00,9.00,0.00,21.68,37.46,7.27,121.25,114.35,82.67,19.09,3.45,0.87,18.70,10.94,-2.91,-3.89,-0.98,7.11,6.00,47.61,41.13,88.55,0.20,396.58
Slone Infosys.,,SLONE,INE0SMA01017,IT - Hardware,Computers Hardware & Equipments,180.00,37.93,7.29,18.84,0.07,28.36,13.84,2.86,2.99,19.11,43.37,,0.39,43.96,1.01,7.25,1.01,1.98,158.36,8.39,0.09,210.64,12.39,0.00,12.39,1.44,10.95,0.43,10.52,0.00,5.27,0.00,38.10,3.91,0.00,62.01,53.55,17.90,13.29,0.57,2.40,10.89,7.29,-8.51,-15.68,-7.16,20.33,2.00,27.57,38.27,44.59,0.00,94.84
Smarten Power,,SMARTEN,INE14GK01016,Electrical Equipment,Other Electrical Equipment,49.30,17.79,8.80,7.46,0.07,14.40,4.63,5.48,2.08,12.22,83.64,-0.10,0.62,85.05,1.41,4.48,1.41,1.35,242.66,4.93,0.00,242.66,11.97,1.64,13.61,0.78,12.83,1.05,11.78,0.00,19.00,0.00,64.64,16.59,0.00,138.78,111.37,53.46,11.97,1.05,0.78,12.83,8.80,-8.08,-26.87,-16.82,24.14,3.00,77.57,74.41,76.17,0.00,93.67
Smartworks Cowor,544447,SMARTWORKS,INE0NAZ01010,Commercial Services & Supplies,Diversified Commercial Services,437.40,8.30,10.53,0.19,9.00,3.30,0.92,4778.35,0.35,1.04,530.67,-0.46,453.78,4382.69,10.47,1.65,10.47,0.35,1795.81,64.32,0.14,1795.81,1155.12,54.10,1209.22,829.26,379.96,366.11,13.85,0.00,114.26,0.00,416.41,389.24,3348.13,6463.62,485.53,1396.78,1155.12,366.11,829.26,379.96,10.53,1197.16,809.70,-501.36,-620.95,7.00,7.87,,7.87,1.49,4997.82
SMC Global Sec.,543263,SMCGLOBAL,INE103C01036,Capital Markets,Stockbroking & Allied,65.06,11.38,102.01,1.94,1.56,8.09,4.87,2035.58,1.68,1.61,1303.98,0.47,19.72,1805.11,4.09,1.56,4.09,1.68,1876.92,20.05,-0.05,1876.92,376.37,7.56,383.93,28.08,355.85,221.32,134.53,0.00,41.88,0.00,1262.10,1657.09,37.55,5743.64,3971.84,2367.85,376.37,221.32,28.08,355.85,103.24,-72.91,-117.62,-42.71,110.39,4.00,160.80,,160.80,19.46,1362.36
SMT Engineering,538563,,INE673E01018,Commercial Services & Supplies,Trading & Distributors,387.20,4.46,13.15,2.78,0.95,6.90,7.98,68.23,1.84,6.74,71.53,-0.10,27.62,97.10,1.39,7.72,1.39,0.84,108.23,20.54,-6.33,21.10,2.72,0.05,2.72,0.00,2.72,0.06,2.71,0.05,16.52,0.00,55.01,39.61,11.91,191.95,152.54,83.09,22.23,3.19,0.69,21.50,13.19,-31.38,-31.37,0.24,53.22,3.00,370.02,1648.39,1441.71,4.01,699.67
Snowman Logistic,538635,SNOWMAN,INE734N01019,Transport Services,Logistics Solution Provider,38.26,3.77,4.21,0.54,0.78,1.04,0.20,312.36,1.33,1.01,402.11,-0.07,94.65,594.56,1.93,2.97,1.93,1.19,604.38,15.04,0.00,604.38,90.88,0.90,94.52,67.59,26.93,26.75,-2.56,-2.74,167.09,0.00,235.02,130.55,176.15,779.16,127.50,96.21,90.88,26.75,67.59,26.93,3.30,98.36,70.42,-27.92,-62.38,5.00,50.90,23.31,-3.81,19.92,639.28
Softtech Enginee,543470,SOFTTECH,INE728Z01015,IT - Software,Computers - Software & Consulting,413.60,4.39,3.03,0.59,0.27,0.88,1.87,45.37,2.14,2.79,166.81,0.08,34.11,156.02,1.31,5.70,1.31,2.14,117.31,24.80,0.04,95.25,22.53,2.24,24.54,16.34,8.20,5.16,3.27,0.23,10.16,0.00,156.65,25.72,16.19,244.00,131.92,61.73,29.09,4.23,21.26,11.80,2.68,27.96,-7.39,-64.03,37.25,5.00,167.00,27.13,-256.37,5.36,572.51
Solara Active,541540,SOLARA,INE624Z01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,579.90,4.86,-1.52,-0.07,0.55,-0.13,-2.05,686.56,0.96,0.98,1252.88,-0.19,-92.65,1406.49,1.82,2.89,1.82,0.60,1368.98,13.64,0.00,1368.98,186.75,0.27,192.91,99.68,93.23,94.75,-7.41,-5.89,44.51,0.00,1208.37,738.56,57.52,2332.59,858.10,893.91,186.75,94.75,99.68,93.23,-7.41,152.91,100.60,-98.83,-53.55,5.00,116.97,169.50,140.42,5.78,2097.66
Solex Energy,,SOLEX,INE880Y01017,Electrical Equipment,Heavy Electrical Equipment,1316.50,28.22,52.39,11.66,1.63,38.74,48.50,293.16,1.18,4.89,180.36,-0.22,7.40,348.75,2.15,4.97,2.15,0.38,784.76,12.51,0.00,660.04,68.85,3.60,72.45,9.23,63.22,10.77,52.45,0.00,10.80,0.00,169.56,123.44,24.06,741.23,456.81,386.36,98.15,17.99,13.86,87.95,52.39,-48.85,-115.43,-54.02,112.93,5.00,61.52,,61.52,0.00,1422.15
Sona BLW Precis.,543300,SONACOMS,INE073K01018,Auto Components,Auto Components & Equipments,573.55,15.78,684.72,10.43,0.06,12.19,10.40,363.41,3.42,49.45,5841.50,0.08,0.56,5398.04,1.12,10.73,1.12,2.77,4123.67,25.24,0.00,4123.67,1040.64,95.29,1186.72,259.94,926.78,18.74,857.25,-50.79,621.85,0.00,5219.65,0.00,149.64,6976.44,2885.94,844.67,1040.64,18.74,259.94,926.78,646.42,614.59,237.00,-1540.70,-3.21,2.00,95.24,102.98,120.54,39.33,35676.44
South Ind.Bank,532218,SOUTHBANK,INE683A01023,Banks,Private Sector Bank,38.83,6.42,1455.14,1.09,11.16,13.53,5.56,127273.33,4.61,1.31,11403.50,-8.83,87.46,12101.29,11.68,0.59,11.68,4.61,9846.50,64.55,0.00,9846.50,6355.69,2009.49,8365.18,0.00,8365.18,6409.14,1956.04,0.00,261.76,0.00,11141.74,4300.48,107525.60,141756.30,14125.95,3067.50,6355.69,6409.14,0.00,8365.18,1455.14,3906.65,3768.00,-5464.96,-561.04,6.00,0.00,,0.00,19545.59,10164.11
Spandana Sphoort,542759,SPANDANA,INE572J01011,Finance,Microfinance Institutions,261.40,-5.04,-624.05,-8.80,1.74,-25.91,-70.36,3824.25,10.22,-0.73,2193.75,-0.83,-6.13,1302.60,3.23,1.25,3.23,10.22,906.59,-41.03,0.00,906.59,-371.96,35.61,-336.35,12.61,-348.96,476.39,-825.35,0.00,79.97,0.00,2113.78,5196.64,0.00,6176.91,1426.09,139.51,-371.96,476.39,12.61,-348.96,-624.05,506.28,504.60,177.97,-1170.89,5.00,0.00,,0.00,125.80,2085.97
SPARC,532872,SPARC,INE232I01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,163.65,-297.83,-257.19,-84.66,,,-8.31,416.61,0.03,-8.53,-348.75,-0.22,-1.21,-316.93,-1.85,21.04,-1.85,0.03,53.14,-430.96,0.00,71.77,-327.27,1.79,-325.51,10.83,-336.34,8.91,-345.22,0.03,32.45,0.00,-381.20,158.19,107.21,319.65,13.55,493.33,-229.01,26.99,10.22,-230.20,-269.55,-362.41,-372.16,157.66,200.88,3.00,81.68,,81.68,118.94,5310.80
Speciality Rest.,534425,SPECIALITY,INE247M01014,Leisure Services,Restaurants,100.02,7.97,24.10,3.41,0.43,5.48,4.51,144.58,2.55,3.18,334.70,0.44,6.74,356.58,1.56,3.75,1.56,2.42,440.14,18.46,0.40,413.08,70.57,18.97,84.33,47.21,37.12,14.23,28.10,5.21,48.24,0.00,286.46,0.00,154.15,528.77,205.29,80.48,81.27,14.69,52.43,46.72,21.77,73.21,36.21,-19.20,-49.49,3.00,4.74,22.48,-48.22,30.02,482.45
Spectrum Electr.,544386,SPECTRUM,INE01EO01010,Industrial Manufacturing,Industrial Products,1444.30,15.96,37.14,6.86,0.76,14.26,23.72,163.99,1.24,4.19,215.50,-0.07,6.45,202.85,1.96,10.29,1.96,0.64,496.96,14.36,0.00,402.24,53.82,4.60,58.42,9.47,48.95,13.09,35.86,0.00,15.71,0.00,199.79,0.00,88.74,456.63,214.56,172.90,71.37,15.84,11.07,66.30,37.30,-26.31,-87.50,-52.76,71.77,3.00,105.11,98.93,148.38,0.00,2269.55
Spectrum Talent,,SPECTSTM,INE0OL001018,Commercial Services & Supplies,Diversified Commercial Services,56.00,4.93,6.17,2.94,0.27,4.31,2.67,44.01,2.38,4.45,163.66,-0.37,6.08,171.21,1.41,7.55,1.41,2.38,1447.59,0.65,0.84,1270.14,8.23,3.24,10.75,2.31,8.44,0.97,8.19,0.72,23.09,0.00,140.57,35.14,0.00,275.33,230.03,96.46,9.43,2.39,2.50,10.64,6.17,-66.98,-71.59,-8.35,39.01,3.00,34.11,4.89,37.79,38.63,129.32
Spencer's Retail,542337,SPENCERS,INE020801028,Retailing,Diversified Retail,35.42,-9.72,-252.16,-17.76,,,-27.98,1702.32,0.23,-0.53,-786.60,-4.82,-6.91,-38.99,-2.27,-0.17,-2.27,0.07,1775.73,-0.84,0.00,1995.19,-43.26,103.52,39.75,142.56,-102.81,164.31,-246.61,20.51,45.07,0.00,-831.67,916.97,654.48,1286.82,283.11,1212.58,-14.92,165.28,99.91,-87.11,-252.16,37.41,21.07,-20.24,-26.94,4.00,3.34,38.66,-30.10,57.02,319.25
Spice LoungeFood,539895,,INE631E01024,Leisure Services,Restaurants,18.85,,1.09,,1.03,5.20,0.02,114.54,3.05,1.38,111.03,,20.27,200.71,,9.72,,2.97,146.17,4.98,0.00,105.40,13.31,0.99,14.30,3.71,10.59,4.79,5.80,0.00,69.71,0.00,41.32,14.56,56.03,259.72,120.10,39.43,7.28,5.23,3.64,7.24,1.09,2.91,2.82,3.75,-4.80,1.00,77.22,82.51,-45.11,0.00,1314.08
SpiceJet,500285,SPICEJET,INE285B01017,Transport Services,Airline,12.51,9.10,-794.72,0.65,,,-5.61,4208.77,0.39,-2.57,-75.32,-2.30,72.48,-2388.54,13.23,0.08,13.23,0.37,4717.97,-14.52,-6.80,5284.00,-464.63,1451.21,987.52,637.70,349.82,290.81,58.07,-0.94,1526.10,0.00,-1601.42,885.99,3327.80,8431.22,2773.70,7051.03,-685.04,222.88,651.42,-571.85,-813.28,-1665.07,-1748.61,-674.46,2169.59,5.00,14.04,,14.04,805.61,1909.15
SPL Industries,532651,SPLIL,INE978G01016,Textiles & Apparels,Trading - Textile Products,28.94,4.55,6.03,2.71,0.00,2.86,2.08,0.00,9.33,3.93,209.66,2.18,0.00,140.05,1.03,2.81,1.03,9.24,76.98,-9.76,-0.03,139.41,3.88,13.77,12.32,3.03,9.29,1.67,12.95,5.33,29.00,0.00,180.66,0.00,0.00,223.06,91.79,9.84,-7.51,1.84,2.88,7.23,6.03,20.70,20.16,-20.81,-0.11,5.00,60.11,4.22,52.67,1.97,83.93
Spright Agro,531205,,INE179O01031,Agricultural Food & other Products,Other Agricultural Products,0.49,21.23,-5.39,19.06,0.00,19.97,-0.05,0.35,5.22,-161.67,136.06,-0.67,0.02,98.90,0.79,3.05,0.79,4.13,110.04,-4.61,0.00,164.87,20.18,0.73,20.93,0.01,20.92,0.05,20.85,-0.02,107.15,0.00,28.91,0.00,0.43,159.81,122.14,23.39,-5.07,0.03,0.00,-4.85,-5.39,-44.13,-44.14,-0.03,44.35,4.00,180.85,49.31,218.15,0.00,52.50
SRG Housing,534680,SRGHFL,INE559N01010,Finance,Housing Finance Company,290.75,11.77,32.49,3.18,2.89,11.59,20.69,856.91,1.77,1.52,296.91,-2.49,26.37,35.74,3.44,1.49,3.44,1.77,199.35,61.90,-0.03,199.35,123.39,0.32,123.71,5.91,117.80,77.66,40.14,0.00,15.70,0.00,281.21,584.33,0.00,1174.75,35.96,20.27,123.39,77.66,5.91,117.80,32.49,-247.37,-249.40,-39.17,273.28,3.00,0.00,,0.00,0.09,456.53
Srinibas Pradhan,,SPCON,INE0TPJ01019,Construction,Civil Construction,123.10,49.45,6.59,17.21,0.78,55.80,15.11,17.17,1.37,5.97,20.23,,2.61,22.94,2.41,5.69,2.41,1.16,89.68,14.75,,89.68,13.23,0.04,13.27,2.70,10.57,1.77,8.80,0.00,4.36,0.00,15.87,12.92,4.33,56.67,44.94,32.81,13.23,1.77,2.70,10.57,6.59,-13.79,-14.35,-1.73,15.60,1.00,122.18,83.43,36.07,3.24,96.77
Srivasavi Adhes.,,SRIVASAVI,INE0NPI01014,Industrial Products,Other Industrial Products,56.35,15.29,5.94,8.41,0.38,13.61,4.19,17.94,1.70,21.45,46.60,-0.21,3.02,53.26,1.52,4.21,1.52,1.04,107.45,8.46,0.65,107.45,9.09,0.49,9.58,1.43,8.15,0.38,7.77,0.00,14.17,0.00,32.43,1.40,0.00,83.39,48.75,28.71,9.09,0.38,1.43,8.15,5.94,1.82,-0.84,-0.67,-1.14,3.00,92.16,86.55,102.39,0.00,79.87
